unit,               hm,                  cTime,       dt,       chm,qcrs,sat,sel,mod,bmso, Tb,  vb,  ib,   ib_charge, ioc, voc_soc,    vsat,dv_dyn,voc_stat,voc_ekf,     y_ekf,    soc_s,soc_ekf,soc,soc_min, Tbl,
g20230530_soc0p_ch, 2023-08-04T21:01:39,  87353995.840, 0.100,   1,  405720, 0,  1,  0,  0, 23.625,13.288,    -0.205,    -0.205,    -0.021,13.30185,    13.79450,-0.00403,13.30048,13.28652,  -0.003263, 0.92073,0.81678,0.92073,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:01:44,  87354000.840, 0.101,   1,  405720, 0,  1,  0,  0, 23.625,13.284,    -0.205,    -0.205,    -0.021,13.30185,    13.79450,-0.00403,13.29618,13.28652,   0.005353, 0.92073,0.81679,0.92073,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:01:49,  87354005.843, 0.101,   1,  405720, 0,  1,  0,  0, 23.625,13.280,    -0.205,    -0.205,    -0.021,13.30185,    13.79450,-0.00403,13.29187,13.28652,  -0.003264, 0.92073,0.81679,0.92073,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:01:54,  87354010.847, 0.100,   1,  405720, 0,  1,  0,  0, 23.625,13.262,    -0.205,    -0.205,    -0.021,13.30185,    13.79450,-0.00403,13.27464,13.28652,   0.005346, 0.92073,0.81682,0.92073,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:01:59,  87354015.849, 0.100,   1,  405720, 0,  1,  0,  0, 23.625,13.284,    -0.205,    -0.205,    -0.021,13.30185,    13.79450,-0.00403,13.29617,13.28652,   0.001038, 0.92072,0.81683,0.92072,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:02:04,  87354020.853, 0.100,   1,  405720, 0,  1,  0,  0, 23.625,13.271,    -0.205,    -0.205,    -0.021,13.30185,    13.79450,-0.00403,13.28326,13.28652,   0.001041, 0.92072,0.81680,0.92072,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:02:09,  87354025.855, 0.101,   1,  405720, 0,  1,  0,  0, 23.625,13.280,    -0.205,    -0.205,    -0.021,13.30185,    13.79450,-0.00403,13.29187,13.28652,   0.009653, 0.92072,0.81684,0.92072,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:02:14,  87354030.856, 0.100,   1,  405720, 0,  1,  0,  0, 23.625,13.288,    -0.205,    -0.205,    -0.021,13.30185,    13.79450,-0.00403,13.30048,13.28653,   0.001034, 0.92072,0.81685,0.92072,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:02:19,  87354035.858, 0.100,   1,  405720, 0,  1,  0,  0, 23.625,13.271,    -0.205,    -0.205,    -0.021,13.30185,    13.79450,-0.00403,13.28326,13.28652,   0.001040, 0.92071,0.81681,0.92071,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:02:24,  87354040.862, 0.100,   1,  405720, 0,  1,  0,  0, 23.625,13.275,    -0.205,    -0.205,    -0.021,13.30185,    13.79450,-0.00403,13.28756,13.28653,   0.018260, 0.92071,0.81689,0.92071,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:02:29,  87354045.865, 0.100,   1,  405720, 0,  1,  0,  0, 23.625,13.275,    -0.205,    -0.205,    -0.021,13.30185,    13.79450,-0.00403,13.28756,13.28654,   0.001021, 0.92071,0.81693,0.92071,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:02:34,  87354050.868, 0.100,   1,  405720, 0,  1,  0,  0, 23.625,13.275,    -0.205,    -0.205,    -0.021,13.30185,    13.79450,-0.00403,13.28756,13.28653,  -0.007583, 0.92071,0.81686,0.92071,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:02:39,  87354055.871, 0.100,   1,  405720, 0,  1,  0,  0, 23.625,13.284,    -0.205,    -0.205,    -0.021,13.30185,    13.79450,-0.00403,13.29617,13.28653,   0.009642, 0.92070,0.81690,0.92070,0.01400,23.625,
Summ...
g20230530_soc0p_ch, 2023-08-04T21:02:44,  87354060.871, 0.100,   1,  405720, 0,  1,  0,  0, 23.625,13.275,    -0.205,    -0.205,    -0.021,13.30185,    13.79450,-0.00403,13.28756,13.28654,   0.005330, 0.92070,0.81692,0.92070,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:02:49,  87354065.873, 0.100,   1,  405720, 0,  1,  0,  0, 23.625,13.275,    -0.205,    -0.205,    -0.021,13.30185,    13.79450,-0.00403,13.28756,13.28653,  -0.007586, 0.92070,0.81687,0.92070,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:02:54,  87354070.876, 0.101,   1,  405720, 0,  1,  0,  0, 23.625,13.271,    -0.205,    -0.205,    -0.021,13.30185,    13.79450,-0.00403,13.28325,13.28654,   0.009638, 0.92070,0.81693,0.92070,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:02:59,  87354075.880, 0.099,   1,  405720, 0,  1,  0,  0, 23.625,13.275,    -0.205,    -0.205,    -0.021,13.30185,    13.79450,-0.00403,13.28756,13.28655,   0.009627, 0.92069,0.81700,0.92069,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:03:04,  87354080.883, 0.100,   1,  405720, 0,  1,  0,  0, 23.625,13.280,    -0.205,    -0.205,    -0.021,13.30184,    13.79450,-0.00403,13.29187,13.28655,  -0.003294, 0.92069,0.81698,0.92069,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:03:09,  87354085.885, 0.101,   1,  405720, 0,  1,  0,  0, 23.625,13.288,    -0.205,    -0.205,    -0.021,13.30184,    13.79450,-0.00403,13.30048,13.28654,   0.009630, 0.92069,0.81698,0.92069,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:03:14,  87354090.885, 0.101,   1,  405720, 0,  1,  0,  0, 23.625,13.271,    -0.205,    -0.205,    -0.021,13.30184,    13.79450,-0.00403,13.28325,13.28655,   0.001007, 0.92069,0.81702,0.92069,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:03:19,  87354095.888, 0.100,   1,  405720, 0,  1,  0,  0, 23.625,13.271,    -0.205,    -0.205,    -0.021,13.30184,    13.79450,-0.00403,13.28325,13.28656,  -0.007607, 0.92068,0.81702,0.92068,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:03:24,  87354100.891, 0.101,   1,  405720, 0,  1,  0,  0, 23.625,13.275,    -0.205,    -0.205,    -0.021,13.30184,    13.79450,-0.00403,13.28756,13.28655,   0.005314, 0.92068,0.81703,0.92068,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:03:29,  87354105.894, 0.100,   1,  405720, 0,  1,  0,  0, 23.625,13.280,    -0.205,    -0.205,    -0.021,13.30184,    13.79450,-0.00403,13.29187,13.28656,   0.005309, 0.92068,0.81706,0.92068,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:03:34,  87354110.898, 0.100,   1,  405720, 0,  1,  0,  0, 23.625,13.284,    -0.205,    -0.205,    -0.021,13.30184,    13.79450,-0.00403,13.29617,13.28656,  -0.011918, 0.92068,0.81703,0.92068,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:03:39,  87354116.638, 0.099,   1,  405720, 0,  1,  0,  0, 23.625,13.275,    -0.205,    -0.205,    -0.021,13.30184,    13.79450,-0.00403,13.28756,13.28656,   0.000999, 0.92067,0.81707,0.92067,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:03:44,  87354121.637, 0.104,   1,  405720, 0,  1,  0,  0, 23.625,13.280,    -0.205,    -0.205,    -0.021,13.30184,    13.79450,-0.00403,13.29187,13.28656,   0.000999, 0.92067,0.81708,0.92067,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:03:49,  87354126.641, 0.100,   1,  405720, 0,  1,  0,  0, 23.625,13.292,    -0.205,    -0.205,    -0.021,13.30184,    13.79450,-0.00403,13.30478,13.28656,   0.000996, 0.92067,0.81710,0.92067,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:03:54,  87354131.644, 0.100,   1,  405720, 0,  1,  0,  0, 23.625,13.275,    -0.205,    -0.205,    -0.021,13.30184,    13.79450,-0.00403,13.28756,13.28656,   0.009607, 0.92066,0.81712,0.92067,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:03:59,  87354136.646, 0.101,   1,  405720, 0,  1,  0,  0, 23.625,13.275,    -0.205,    -0.205,    -0.021,13.30184,    13.79450,-0.00403,13.28756,13.28657,  -0.007622, 0.92066,0.81710,0.92066,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:04:04,  87354141.650, 0.100,   1,  405720, 0,  1,  0,  0, 23.625,13.267,    -0.205,    -0.205,    -0.021,13.30184,    13.79450,-0.00403,13.27895,13.28656,  -0.003310, 0.92066,0.81708,0.92066,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:04:09,  87354146.653, 0.099,   1,  405720, 0,  1,  0,  0, 23.625,13.280,    -0.205,    -0.205,    -0.021,13.30184,    13.79450,-0.00403,13.29187,13.28656,   0.009607, 0.92066,0.81713,0.92066,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:04:14,  87354151.652, 0.104,   1,  405720, 0,  1,  0,  0, 23.625,13.280,    -0.205,    -0.205,    -0.021,13.30184,    13.79450,-0.00403,13.29187,13.28657,  -0.007620, 0.92065,0.81709,0.92065,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:04:19,  87354156.656, 0.100,   1,  405720, 0,  1,  0,  0, 23.625,13.271,    -0.205,    -0.205,    -0.021,13.30184,    13.79450,-0.00403,13.28325,13.28657,   0.005300, 0.92065,0.81712,0.92065,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:04:24,  87354161.659, 0.100,   1,  405720, 0,  1,  0,  0, 23.625,13.262,    -0.205,    -0.205,    -0.021,13.30184,    13.79450,-0.00403,13.27464,13.28657,  -0.007625, 0.92065,0.81712,0.92065,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:04:29,  87354166.662, 0.100,   1,  405720, 0,  1,  0,  0, 23.625,13.275,    -0.205,    -0.205,    -0.021,13.30184,    13.79450,-0.00403,13.28756,13.28656,  -0.011921, 0.92065,0.81704,0.92065,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:04:34,  87354171.664, 0.101,   1,  405720, 0,  1,  0,  0, 23.625,13.280,    -0.205,    -0.205,    -0.021,13.30184,    13.79450,-0.00403,13.29187,13.28655,   0.005311, 0.92064,0.81704,0.92064,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:04:39,  87354176.668, 0.100,   1,  405720, 0,  1,  0,  0, 23.625,13.280,    -0.205,    -0.205,    -0.021,13.30184,    13.79450,-0.00403,13.29187,13.28656,   0.009613, 0.92064,0.81709,0.92064,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:04:44,  87354181.668, 0.103,   1,  405720, 0,  1,  0,  0, 23.625,13.267,    -0.205,    -0.205,    -0.021,13.30184,    13.79450,-0.00403,13.27895,13.28656,   0.000996, 0.92064,0.81709,0.92064,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:04:49,  87354186.670, 0.100,   1,  405720, 0,  1,  0,  0, 23.625,13.271,    -0.205,    -0.205,    -0.021,13.30184,    13.79450,-0.00403,13.28325,13.28656,  -0.003306, 0.92064,0.81706,0.92064,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:04:54,  87354191.673, 0.100,   1,  405720, 0,  1,  0,  0, 23.625,13.267,    -0.205,    -0.205,    -0.021,13.30184,    13.79450,-0.00403,13.27895,13.28656,   0.009609, 0.92063,0.81711,0.92063,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:04:59,  87354196.677, 0.100,   1,  405720, 0,  1,  0,  0, 23.625,13.280,    -0.205,    -0.205,    -0.021,13.30184,    13.79450,-0.00403,13.29187,13.28657,  -0.003320, 0.92063,0.81714,0.92063,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:05:04,  87354201.680, 0.100,   1,  405720, 0,  1,  0,  0, 23.625,13.275,    -0.205,    -0.205,    -0.021,13.30184,    13.79450,-0.00403,13.28756,13.28657,  -0.007627, 0.92063,0.81713,0.92063,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:05:09,  87354206.682, 0.101,   1,  405720, 0,  1,  0,  0, 23.625,13.284,    -0.205,    -0.205,    -0.021,13.30184,    13.79450,-0.00403,13.29617,13.28658,   0.000981, 0.92063,0.81719,0.92063,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:05:14,  87354211.682, 0.104,   1,  405720, 0,  1,  0,  0, 23.625,13.267,    -0.205,    -0.205,    -0.021,13.30184,    13.79450,-0.00403,13.27895,13.28658,   0.000975, 0.92062,0.81723,0.92062,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:05:19,  87354216.686, 0.100,   1,  405720, 0,  1,  0,  0, 23.625,13.275,    -0.205,    -0.205,    -0.021,13.30184,    13.79450,-0.00403,13.28756,13.28658,  -0.003325, 0.92062,0.81717,0.92062,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:05:24,  87354221.689, 0.099,   1,  405720, 0,  1,  0,  0, 23.625,13.262,    -0.205,    -0.205,    -0.021,13.30184,    13.79450,-0.00403,13.27464,13.28657,   0.005292, 0.92062,0.81716,0.92062,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:05:29,  87354226.692, 0.100,   1,  405720, 0,  1,  0,  0, 23.625,13.284,    -0.205,    -0.205,    -0.021,13.30184,    13.79450,-0.00403,13.29617,13.28659,   0.000972, 0.92062,0.81725,0.92062,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:05:34,  87354231.695, 0.099,   1,  405720, 0,  1,  0,  0, 23.625,13.275,    -0.205,    -0.205,    -0.021,13.30183,    13.79450,-0.00403,13.28756,13.28659,   0.005275, 0.92061,0.81728,0.92061,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:05:39,  87354236.698, 0.099,   1,  405720, 0,  1,  0,  0, 23.625,13.284,    -0.205,    -0.205,    -0.021,13.30183,    13.79450,-0.00403,13.29617,13.28659,   0.005279, 0.92061,0.81726,0.92061,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:05:44,  87354241.697, 0.104,   1,  405720, 0,  1,  0,  0, 23.625,13.271,    -0.205,    -0.205,    -0.021,13.30183,    13.79450,-0.00403,13.28325,13.28659,   0.005278, 0.92061,0.81726,0.92061,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:05:49,  87354246.700, 0.100,   1,  405720, 0,  1,  0,  0, 23.625,13.271,    -0.205,    -0.205,    -0.021,13.30183,    13.79450,-0.00403,13.28325,13.28660,  -0.003343, 0.92061,0.81729,0.92061,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:05:54,  87354251.703, 0.100,   1,  405720, 0,  1,  0,  0, 23.625,13.271,    -0.205,    -0.205,    -0.021,13.30183,    13.79450,-0.00403,13.28325,13.28659,   0.000967, 0.92060,0.81728,0.92060,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:05:59,  87354256.707, 0.099,   1,  405720, 0,  1,  0,  0, 23.625,13.275,    -0.205,    -0.205,    -0.021,13.30183,    13.79450,-0.00403,13.28756,13.28660,   0.005268, 0.92060,0.81732,0.92060,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:06:04,  87354261.710, 0.099,   1,  405720, 0,  1,  0,  0, 23.625,13.271,    -0.205,    -0.205,    -0.021,13.30183,    13.79450,-0.00403,13.28325,13.28660,   0.000959, 0.92060,0.81733,0.92060,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:06:09,  87354266.712, 0.101,   1,  405720, 0,  1,  0,  0, 23.625,13.275,    -0.205,    -0.205,    -0.021,13.30183,    13.79450,-0.00403,13.28756,13.28659,   0.005279, 0.92060,0.81725,0.92060,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:06:14,  87354271.713, 0.103,   1,  405720, 0,  1,  0,  0, 23.625,13.262,    -0.205,    -0.205,    -0.021,13.30183,    13.79450,-0.00403,13.27464,13.28659,   0.005274, 0.92059,0.81728,0.92059,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:06:19,  87354276.716, 0.100,   1,  405720, 0,  1,  0,  0, 23.625,13.275,    -0.205,    -0.205,    -0.021,13.30183,    13.79450,-0.00403,13.28756,13.28660,  -0.011961, 0.92059,0.81730,0.92059,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:06:24,  87354281.719, 0.100,   1,  405720, 0,  1,  0,  0, 23.625,13.271,    -0.205,    -0.205,    -0.021,13.30183,    13.79450,-0.00403,13.28325,13.28659,  -0.003339, 0.92059,0.81727,0.92059,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:06:29,  87354286.721, 0.100,   1,  405720, 0,  1,  0,  0, 23.625,13.267,    -0.205,    -0.205,    -0.021,13.30183,    13.79450,-0.00403,13.27895,13.28659,   0.005270, 0.92059,0.81731,0.92059,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:06:34,  87354291.725, 0.100,   1,  405720, 0,  1,  0,  0, 23.625,13.271,    -0.205,    -0.205,    -0.021,13.30183,    13.79450,-0.00403,13.28325,13.28660,   0.005265, 0.92058,0.81734,0.92058,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:06:39,  87354296.727, 0.100,   1,  405720, 0,  1,  0,  0, 23.625,13.262,    -0.205,    -0.205,    -0.021,13.30183,    13.79450,-0.00403,13.27464,13.28660,   0.000961, 0.92058,0.81732,0.92058,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:06:44,  87354301.728, 0.103,   1,  405720, 0,  1,  0,  0, 23.625,13.271,    -0.205,    -0.205,    -0.021,13.30183,    13.79450,-0.00403,13.28325,13.28659,   0.018188, 0.92058,0.81735,0.92058,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:06:49,  87354306.730, 0.100,   1,  405720, 0,  1,  0,  0, 23.625,13.280,    -0.205,    -0.205,    -0.021,13.30183,    13.79450,-0.00403,13.29186,13.28660,  -0.003352, 0.92057,0.81735,0.92058,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:06:54,  87354311.734, 0.099,   1,  405720, 0,  1,  0,  0, 23.625,13.288,    -0.205,    -0.205,    -0.021,13.30183,    13.79450,-0.00403,13.30048,13.28660,  -0.020574, 0.92057,0.81729,0.92057,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:06:59,  87354316.736, 0.100,   1,  405720, 0,  1,  0,  0, 23.625,13.280,    -0.205,    -0.205,    -0.021,13.30183,    13.79450,-0.00403,13.29186,13.28659,  -0.003340, 0.92057,0.81727,0.92057,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:07:04,  87354321.739, 0.101,   1,  405720, 0,  1,  0,  0, 23.625,13.280,    -0.205,    -0.205,    -0.021,13.30183,    13.79450,-0.00403,13.29186,13.28659,   0.005272, 0.92057,0.81730,0.92057,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:07:09,  87354326.743, 0.100,   1,  405720, 0,  1,  0,  0, 23.625,13.271,    -0.205,    -0.205,    -0.021,13.30183,    13.79450,-0.00403,13.28325,13.28659,  -0.016257, 0.92056,0.81723,0.92057,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:07:14,  87354331.743, 0.103,   1,  405720, 0,  1,  0,  0, 23.625,13.267,    -0.205,    -0.205,    -0.021,13.30183,    13.79450,-0.00403,13.27895,13.28658,   0.009589, 0.92056,0.81723,0.92056,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:07:19,  87354336.745, 0.100,   1,  405720, 0,  1,  0,  0, 23.625,13.280,    -0.205,    -0.205,    -0.021,13.30183,    13.79450,-0.00403,13.29186,13.28659,  -0.003340, 0.92056,0.81726,0.92056,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:07:24,  87354341.748, 0.101,   1,  405720, 0,  1,  0,  0, 23.625,13.267,    -0.205,    -0.205,    -0.021,13.30183,    13.79450,-0.00403,13.27895,13.28659,   0.000968, 0.92056,0.81727,0.92056,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:07:29,  87354346.751, 0.100,   1,  405720, 0,  1,  0,  0, 23.625,13.280,    -0.205,    -0.205,    -0.021,13.30183,    13.79450,-0.00403,13.29186,13.28659,  -0.007645, 0.92055,0.81724,0.92055,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:07:34,  87354351.754, 0.100,   1,  405720, 0,  1,  0,  0, 23.625,13.271,    -0.205,    -0.205,    -0.021,13.30183,    13.79450,-0.00403,13.28325,13.28658,   0.009585, 0.92055,0.81726,0.92055,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:07:39,  87354356.758, 0.099,   1,  405720, 0,  1,  0,  0, 23.625,13.284,    -0.205,    -0.205,    -0.021,13.30183,    13.79450,-0.00403,13.29617,13.28659,  -0.007646, 0.92055,0.81725,0.92055,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:07:44,  87354361.758, 0.103,   1,  405720, 0,  1,  0,  0, 23.625,13.262,    -0.205,    -0.205,    -0.021,13.30183,    13.79450,-0.00403,13.27464,13.28658,  -0.003331, 0.92055,0.81720,0.92055,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:07:49,  87354366.760, 0.100,   1,  405720, 0,  1,  0,  0, 23.625,13.275,    -0.205,    -0.205,    -0.021,13.30182,    13.79450,-0.00403,13.28756,13.28659,  -0.003335, 0.92054,0.81724,0.92054,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:07:54,  87354371.764, 0.100,   1,  405720, 0,  1,  0,  0, 23.625,13.280,    -0.205,    -0.205,    -0.021,13.30182,    13.79450,-0.00403,13.29186,13.28659,  -0.003334, 0.92054,0.81723,0.92054,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:07:59,  87354376.767, 0.100,   1,  405720, 0,  1,  0,  0, 23.625,13.271,    -0.205,    -0.205,    -0.021,13.30182,    13.79450,-0.00404,13.28325,13.28658,  -0.007631, 0.92054,0.81717,0.92054,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:08:04,  87354381.769, 0.101,   1,  405720, 0,  1,  0,  0, 23.625,13.262,    -0.205,    -0.205,    -0.021,13.30182,    13.79450,-0.00404,13.27464,13.28658,   0.009597, 0.92054,0.81720,0.92054,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:08:09,  87354386.773, 0.099,   1,  405720, 0,  1,  0,  0, 23.625,13.280,    -0.205,    -0.205,    -0.021,13.30182,    13.79450,-0.00404,13.29187,13.28658,  -0.007634, 0.92053,0.81719,0.92053,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:08:14,  87354391.773, 0.103,   1,  405720, 0,  1,  0,  0, 23.625,13.280,    -0.205,    -0.205,    -0.021,13.30182,    13.79450,-0.00404,13.29186,13.28657,  -0.011934, 0.92053,0.81713,0.92053,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:08:19,  87354396.775, 0.100,   1,  405720, 0,  1,  0,  0, 23.625,13.284,    -0.205,    -0.205,    -0.021,13.30182,    13.79450,-0.00404,13.29617,13.28657,   0.018213, 0.92053,0.81718,0.92053,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:08:24,  87354401.779, 0.100,   1,  405720, 0,  1,  0,  0, 23.625,13.275,    -0.205,    -0.205,    -0.021,13.30182,    13.79450,-0.00404,13.28756,13.28658,   0.000978, 0.92053,0.81720,0.92053,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:08:29,  87354406.782, 0.100,   1,  405720, 0,  1,  0,  0, 23.625,13.267,    -0.205,    -0.205,    -0.021,13.30182,    13.79450,-0.00404,13.27895,13.28658,  -0.003328, 0.92052,0.81719,0.92052,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:08:34,  87354411.785, 0.100,   1,  405720, 0,  1,  0,  0, 23.625,13.271,    -0.205,    -0.205,    -0.021,13.30182,    13.79450,-0.00404,13.28325,13.28658,  -0.003326, 0.92052,0.81718,0.92052,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:08:39,  87354416.788, 0.100,   1,  405720, 0,  1,  0,  0, 23.625,13.275,    -0.205,    -0.205,    -0.021,13.30182,    13.79450,-0.00404,13.28756,13.28658,   0.009587, 0.92052,0.81725,0.92052,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:08:44,  87354421.788, 0.103,   1,  405720, 0,  1,  0,  0, 23.625,13.280,    -0.205,    -0.205,    -0.021,13.30182,    13.79450,-0.00404,13.29186,13.28658,  -0.011943, 0.92052,0.81718,0.92052,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:08:49,  87354426.791, 0.100,   1,  405720, 0,  1,  0,  0, 23.625,13.280,    -0.205,    -0.205,    -0.021,13.30182,    13.79450,-0.00403,13.29186,13.28658,   0.005289, 0.92051,0.81718,0.92051,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:08:54,  87354431.794, 0.100,   1,  405720, 0,  1,  0,  0, 23.625,13.271,    -0.205,    -0.205,    -0.021,13.30182,    13.79450,-0.00403,13.28325,13.28658,   0.009590, 0.92051,0.81723,0.92051,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:08:59,  87354436.797, 0.099,   1,  405720, 0,  1,  0,  0, 23.625,13.262,    -0.205,    -0.205,    -0.021,13.30182,    13.79450,-0.00403,13.27464,13.28658,  -0.011945, 0.92051,0.81718,0.92051,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:09:04,  87354441.799, 0.101,   1,  405720, 0,  1,  0,  0, 23.625,13.271,    -0.205,    -0.205,    -0.021,13.30182,    13.79450,-0.00403,13.28325,13.28658,  -0.007634, 0.92051,0.81717,0.92051,0.01400,23.625,
g20230530_soc0p_ch, 2023-08-04T21:09:09,  87354446.802, 0.101,   1,  405720, 0,  1,  0,  0, 23.625,13.280,    -0.205,    -0.205,    -0.021,13.30182,    13.79450,-0.00403,13.29186,13.28658,   0.000975, 0.92050,0.81721,0.92050,0.01400,23.625,
