unit,               hm,                  cTime,        dt,       sat,sel,mod,      Tb,  vb,  ib,  ioc,  voc_soc,    vsat,dv_dyn,voc_stat,voc_ekf,     y_ekf,    soc_s,soc_ekf,soc,ib_lag,
mon_rep230827,2023-08-27T14:46:01,635.001,  5.000,0,0,0, 25.750, 13.348, -0.101,  0.008, 13.300, 13.803, -0.002, 13.347, 13.343,  0.004,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:46:06,640.000,  4.999,0,0,0, 25.750, 13.340, -0.101,  0.008, 13.300, 13.803, -0.002, 13.339, 13.343, -0.004,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:46:11,645.001,  5.001,0,0,0, 25.750, 13.336, -0.101,  0.008, 13.300, 13.803, -0.002, 13.335, 13.342, -0.008,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:46:16,650.000,  4.999,0,0,0, 25.750, 13.336, -0.101,  0.008, 13.300, 13.803, -0.002, 13.335, 13.342, -0.007,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:46:21,655.001,  5.001,0,0,0, 25.750, 13.344, -0.101,  0.008, 13.300, 13.803, -0.002, 13.343, 13.342,  0.001,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:46:26,660.000,  4.999,0,0,0, 25.750, 13.340, -0.101,  0.008, 13.300, 13.803, -0.002, 13.339, 13.342, -0.003,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:46:31,665.001,  5.001,0,0,0, 25.750, 13.340, -0.101,  0.008, 13.300, 13.803, -0.002, 13.339, 13.342, -0.003,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:46:36,670.001,  5.000,0,0,0, 25.750, 13.344, -0.101,  0.008, 13.300, 13.803, -0.002, 13.343, 13.341,  0.002,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:46:41,675.001,  5.000,0,0,0, 25.750, 13.340, -0.101,  0.008, 13.300, 13.803, -0.002, 13.339, 13.342, -0.003,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:46:46,680.001,  5.000,0,0,0, 25.750, 13.336, -0.101,  0.008, 13.300, 13.803, -0.002, 13.335, 13.341, -0.006,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:46:51,685.000,  4.999,0,0,0, 25.750, 13.353, -0.101,  0.008, 13.300, 13.803, -0.002, 13.352, 13.341,  0.011,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:46:56,690.001,  5.001,0,0,0, 25.750, 13.348, -0.101,  0.008, 13.300, 13.803, -0.002, 13.347, 13.342,  0.006,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:47:01,695.001,  5.000,0,0,0, 25.750, 13.344, -0.101,  0.008, 13.300, 13.803, -0.002, 13.343, 13.342,  0.001,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:47:06,700.001,  5.000,0,0,0, 25.750, 13.348, -0.101,  0.008, 13.300, 13.803, -0.002, 13.347, 13.342,  0.005,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:47:11,705.001,  5.000,0,0,0, 25.750, 13.348, -0.101,  0.008, 13.300, 13.803, -0.002, 13.347, 13.342,  0.005,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:47:16,710.001,  5.000,0,0,0, 25.750, 13.348, -0.101,  0.008, 13.300, 13.803, -0.002, 13.347, 13.342,  0.005,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:47:21,715.001,  5.000,0,0,0, 25.750, 13.344, -0.101,  0.008, 13.300, 13.803, -0.002, 13.343, 13.342,  0.001,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:47:26,720.000,  4.999,0,0,0, 25.750, 13.344, -0.101,  0.008, 13.300, 13.803, -0.002, 13.343, 13.342,  0.001,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:47:31,725.001,  5.001,0,0,0, 25.750, 13.336, -0.101,  0.008, 13.300, 13.803, -0.002, 13.335, 13.342, -0.007,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:47:36,730.001,  5.000,0,0,0, 25.750, 13.348, -0.101,  0.008, 13.300, 13.803, -0.002, 13.347, 13.342,  0.005,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:47:41,735.000,  4.999,0,0,0, 25.750, 13.344, -0.101,  0.008, 13.300, 13.803, -0.002, 13.343, 13.342,  0.001,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:47:46,740.001,  5.001,0,0,0, 25.750, 13.353, -0.101,  0.008, 13.300, 13.803, -0.002, 13.352, 13.342,  0.010,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:47:51,745.001,  5.000,0,0,0, 25.750, 13.348, -0.101,  0.008, 13.300, 13.803, -0.002, 13.347, 13.343,  0.004,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:47:56,750.000,  4.999,0,0,0, 25.750, 13.340, -0.101,  0.008, 13.300, 13.803, -0.002, 13.339, 13.343, -0.004,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:48:01,755.001,  5.001,0,0,0, 25.750, 13.353, -0.101,  0.008, 13.300, 13.803, -0.002, 13.352, 13.343,  0.009,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:48:06,760.001,  5.000,0,0,0, 25.750, 13.348, -0.101,  0.008, 13.300, 13.803, -0.002, 13.347, 13.343,  0.004,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:48:11,765.000,  4.999,0,0,0, 25.750, 13.348, -0.101,  0.008, 13.300, 13.803, -0.002, 13.347, 13.343,  0.004,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:48:16,770.001,  5.001,0,0,0, 25.750, 13.348, -0.101,  0.008, 13.300, 13.803, -0.002, 13.347, 13.343,  0.004,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:48:21,775.001,  5.000,0,0,0, 25.750, 13.340, -0.101,  0.008, 13.300, 13.803, -0.002, 13.339, 13.344, -0.004,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:48:26,780.001,  5.000,0,0,0, 25.750, 13.348, -0.101,  0.008, 13.300, 13.803, -0.002, 13.347, 13.343,  0.004,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:48:31,785.000,  4.999,0,0,0, 25.750, 13.336, -0.101,  0.007, 13.300, 13.803, -0.002, 13.335, 13.344, -0.008,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:48:36,790.001,  5.001,0,0,0, 25.750, 13.340, -0.101,  0.007, 13.300, 13.803, -0.002, 13.339, 13.343, -0.004,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:48:41,795.000,  4.999,0,0,0, 25.750, 13.340, -0.101,  0.007, 13.300, 13.803, -0.002, 13.339, 13.343, -0.004,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:48:46,800.000,  5.000,0,0,0, 25.750, 13.340, -0.101,  0.007, 13.300, 13.803, -0.002, 13.339, 13.343, -0.003,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:48:51,805.000,  5.000,0,0,0, 25.750, 13.340, -0.101,  0.007, 13.300, 13.803, -0.002, 13.339, 13.342, -0.003,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:48:56,810.000,  5.000,0,0,0, 25.750, 13.340, -0.101,  0.007, 13.300, 13.803, -0.002, 13.339, 13.342, -0.003,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:49:01,815.000,  5.000,0,0,0, 25.750, 13.353, -0.101,  0.007, 13.300, 13.803, -0.002, 13.352, 13.342,  0.010,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:49:06,820.000,  5.000,0,0,0, 25.750, 13.357, -0.101,  0.007, 13.300, 13.803, -0.002, 13.356, 13.343,  0.014,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:49:11,825.001,  5.001,0,0,0, 25.750, 13.361, -0.101,  0.007, 13.300, 13.803, -0.002, 13.360, 13.343,  0.017,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:49:16,830.001,  5.000,0,0,0, 25.750, 13.340, -0.101,  0.007, 13.300, 13.803, -0.002, 13.339, 13.344, -0.005,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:49:21,835.000,  4.999,0,0,0, 25.750, 13.336, -0.101,  0.007, 13.300, 13.803, -0.002, 13.335, 13.344, -0.008,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:49:26,840.000,  5.000,0,0,0, 25.750, 13.340, -0.101,  0.007, 13.300, 13.803, -0.002, 13.339, 13.343, -0.004,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:49:31,845.000,  5.000,0,0,0, 25.750, 13.353, -0.101,  0.007, 13.300, 13.803, -0.002, 13.352, 13.343,  0.009,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:49:36,850.001,  5.001,0,0,0, 25.750, 13.344, -0.101,  0.007, 13.300, 13.803, -0.002, 13.343, 13.344, -0.000,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:49:41,855.001,  5.000,0,0,0, 25.750, 13.340, -0.101,  0.007, 13.300, 13.803, -0.002, 13.339, 13.343, -0.004,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:49:46,860.000,  4.999,0,0,0, 25.750, 13.336, -0.101,  0.007, 13.300, 13.803, -0.002, 13.335, 13.343, -0.008,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:49:51,865.001,  5.001,0,0,0, 25.750, 13.340, -0.101,  0.007, 13.300, 13.803, -0.002, 13.339, 13.343, -0.003,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:49:56,870.001,  5.000,0,0,0, 25.750, 13.348, -0.101,  0.007, 13.300, 13.803, -0.002, 13.347, 13.343,  0.005,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:50:01,875.001,  5.000,0,0,0, 25.750, 13.348, -0.101,  0.007, 13.300, 13.803, -0.002, 13.347, 13.343,  0.005,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:50:06,880.000,  4.999,0,0,0, 25.750, 13.353, -0.101,  0.007, 13.300, 13.803, -0.002, 13.352, 13.343,  0.009,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:50:11,885.001,  5.001,0,0,0, 25.750, 13.340, -0.101,  0.007, 13.300, 13.803, -0.002, 13.339, 13.343, -0.004,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:50:16,890.001,  5.000,0,0,0, 25.750, 13.336, -0.101,  0.007, 13.300, 13.803, -0.002, 13.335, 13.343, -0.008,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:50:21,895.001,  5.000,0,0,0, 25.750, 13.340, -0.101,  0.007, 13.300, 13.803, -0.002, 13.339, 13.343, -0.003,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:50:26,900.000,  4.999,0,0,0, 25.750, 13.344, -0.101,  0.007, 13.300, 13.803, -0.002, 13.343, 13.343,  0.001,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:50:31,905.001,  5.001,0,0,0, 25.750, 13.344, -0.101,  0.007, 13.300, 13.803, -0.002, 13.343, 13.343,  0.001,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:50:36,910.001,  5.000,0,0,0, 25.750, 13.331, -0.101,  0.007, 13.300, 13.803, -0.002, 13.330, 13.343, -0.012,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:50:41,915.000,  4.999,0,0,0, 25.750, 13.336, -0.101,  0.007, 13.300, 13.803, -0.002, 13.335, 13.342, -0.007,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:50:46,920.001,  5.001,0,0,0, 25.750, 13.340, -0.101,  0.007, 13.300, 13.803, -0.002, 13.339, 13.342, -0.002,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:50:51,925.001,  5.000,0,0,0, 25.750, 13.348, -0.101,  0.007, 13.300, 13.803, -0.002, 13.347, 13.342,  0.006,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:50:56,930.000,  4.999,0,0,0, 25.750, 13.348, -0.101,  0.007, 13.300, 13.803, -0.002, 13.347, 13.342,  0.006,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:51:01,935.001,  5.001,0,0,0, 25.750, 13.348, -0.101,  0.007, 13.300, 13.803, -0.002, 13.347, 13.342,  0.005,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:51:06,940.001,  5.000,0,0,0, 25.750, 13.336, -0.101,  0.007, 13.300, 13.803, -0.002, 13.335, 13.342, -0.007,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:51:11,945.000,  4.999,0,0,0, 25.750, 13.353, -0.101,  0.007, 13.300, 13.803, -0.002, 13.353, 13.342,  0.011,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:51:16,950.000,  5.000,0,0,0, 25.750, 13.361, -0.101,  0.007, 13.300, 13.803, -0.002, 13.361, 13.342,  0.018,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:51:21,955.000,  5.000,0,0,0, 25.750, 13.336, -0.101,  0.007, 13.300, 13.803, -0.002, 13.336, 13.343, -0.008,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:51:26,960.001,  5.001,0,0,0, 25.750, 13.340, -0.101,  0.007, 13.300, 13.803, -0.002, 13.340, 13.343, -0.003,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:51:31,965.001,  5.000,0,0,0, 25.750, 13.336, -0.101,  0.007, 13.300, 13.803, -0.002, 13.336, 13.343, -0.007,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:51:36,970.001,  5.000,0,0,0, 25.750, 13.344, -0.101,  0.007, 13.300, 13.803, -0.002, 13.344, 13.342,  0.001,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:51:41,975.000,  4.999,0,0,0, 25.750, 13.348, -0.101,  0.006, 13.300, 13.803, -0.002, 13.348, 13.342,  0.005,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:51:46,980.001,  5.001,0,0,0, 25.750, 13.348, -0.101,  0.006, 13.300, 13.803, -0.002, 13.348, 13.343,  0.005,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:51:51,985.001,  5.000,0,0,0, 25.750, 13.348, -0.101,  0.006, 13.300, 13.803, -0.002, 13.348, 13.343,  0.005,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:51:56,990.001,  5.000,0,0,0, 25.750, 13.340, -0.101,  0.006, 13.300, 13.803, -0.002, 13.340, 13.343, -0.003,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:52:01,995.000,  4.999,0,0,0, 25.750, 13.327, -0.101,  0.006, 13.300, 13.803, -0.002, 13.327, 13.343, -0.016,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:52:06,1000.000,  5.000,0,0,0, 25.750, 13.344, -0.101,  0.006, 13.300, 13.803, -0.002, 13.344, 13.342,  0.002,  0.905,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:52:11,1005.000,  5.000,0,0,0, 25.750, 13.344, -0.101,  0.006, 13.300, 13.803, -0.002, 13.344, 13.342,  0.002,  0.904,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:52:16,1010.000,  5.000,0,0,0, 25.750, 13.353, -0.101,  0.006, 13.300, 13.803, -0.002, 13.353, 13.342,  0.011,  0.904,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:52:21,1015.000,  5.000,0,0,0, 25.750, 13.331, -0.101,  0.006, 13.300, 13.803, -0.002, 13.331, 13.343, -0.012,  0.904,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:52:26,1020.000,  5.000,0,0,0, 25.750, 13.344, -0.101,  0.006, 13.300, 13.803, -0.002, 13.344, 13.342,  0.002,  0.904,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:52:31,1025.000,  5.000,0,0,0, 25.750, 13.344, -0.101,  0.006, 13.300, 13.803, -0.002, 13.344, 13.342,  0.002,  0.904,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:52:36,1030.001,  5.001,0,0,0, 25.750, 13.344, -0.101,  0.006, 13.300, 13.803, -0.002, 13.344, 13.342,  0.002,  0.904,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:52:41,1035.000,  4.999,0,0,0, 25.750, 13.340, -0.101,  0.006, 13.300, 13.803, -0.002, 13.340, 13.342, -0.002,  0.904,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:52:46,1040.001,  5.001,0,0,0, 25.750, 13.344, -0.101,  0.006, 13.300, 13.803, -0.002, 13.344, 13.342,  0.002,  0.904,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:52:51,1045.001,  5.000,0,0,0, 25.750, 13.344, -0.101,  0.006, 13.300, 13.803, -0.002, 13.344, 13.342,  0.002,  0.904,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:52:56,1050.001,  5.000,0,0,0, 25.750, 13.353, -0.101,  0.006, 13.300, 13.803, -0.002, 13.353, 13.342,  0.011,  0.904,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:53:01,1055.001,  5.000,0,0,0, 25.750, 13.340, -0.101,  0.006, 13.300, 13.803, -0.002, 13.340, 13.343, -0.003,  0.904,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:53:06,1060.001,  5.000,0,0,0, 25.750, 13.357, -0.101,  0.006, 13.300, 13.803, -0.002, 13.357, 13.342,  0.014,  0.904,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:53:11,1065.001,  5.000,0,0,0, 25.750, 13.348, -0.101,  0.006, 13.300, 13.803, -0.002, 13.348, 13.343,  0.005,  0.904,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:53:16,1070.000,  4.999,0,0,0, 25.750, 13.340, -0.101,  0.006, 13.300, 13.803, -0.002, 13.340, 13.343, -0.004,  0.904,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:53:21,1075.000,  5.000,0,0,0, 25.750, 13.348, -0.101,  0.006, 13.300, 13.803, -0.002, 13.348, 13.343,  0.005,  0.904,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:53:26,1080.001,  5.001,0,0,0, 25.750, 13.340, -0.101,  0.006, 13.300, 13.803, -0.002, 13.340, 13.343, -0.004,  0.904,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:53:31,1085.000,  4.999,0,0,0, 25.750, 13.357, -0.101,  0.006, 13.300, 13.803, -0.002, 13.357, 13.343,  0.014,  0.904,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:53:36,1090.001,  5.001,0,0,0, 25.750, 13.353, -0.101,  0.006, 13.300, 13.803, -0.002, 13.353, 13.344,  0.009,  0.904,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:53:41,1095.001,  5.000,0,0,0, 25.750, 13.344, -0.101,  0.006, 13.300, 13.803, -0.002, 13.344, 13.344, -0.000,  0.904,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:53:46,1100.001,  5.000,0,0,0, 25.750, 13.344, -0.101,  0.006, 13.300, 13.803, -0.002, 13.344, 13.344, -0.000,  0.904,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:53:51,1105.001,  5.000,0,0,0, 25.750, 13.344, -0.101,  0.006, 13.300, 13.803, -0.002, 13.344, 13.344, -0.000,  0.904,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:53:56,1110.000,  4.999,0,0,0, 25.750, 13.353, -0.101,  0.006, 13.300, 13.803, -0.002, 13.353, 13.344,  0.009,  0.904,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:54:01,1115.000,  5.000,0,0,0, 25.750, 13.348, -0.101,  0.006, 13.300, 13.803, -0.002, 13.348, 13.344,  0.003,  0.904,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:54:06,1120.000,  5.000,0,0,0, 25.750, 13.331, -0.101,  0.006, 13.300, 13.803, -0.002, 13.331, 13.345, -0.014,  0.904,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:54:11,1125.000,  5.000,0,0,0, 25.750, 13.348, -0.101,  0.006, 13.300, 13.803, -0.002, 13.348, 13.344,  0.004,  0.904,  0.982,  0.905,-0.10100,
mon_rep230827,2023-08-27T14:54:16,1130.000,  5.000,0,0,0, 25.750, 13.353, -0.101,  0.006, 13.300, 13.803, -0.002, 13.353, 13.344,  0.009,  0.904,  0.982,  0.904,-0.10100,
mon_rep230827,2023-08-27T14:54:21,1135.000,  5.000,0,0,0, 25.750, 13.340, -0.101,  0.006, 13.300, 13.803, -0.002, 13.340, 13.344, -0.005,  0.904,  0.982,  0.904,-0.10100,
mon_rep230827,2023-08-27T14:54:26,1140.001,  5.001,0,0,0, 25.750, 13.348, -0.101,  0.006, 13.300, 13.803, -0.002, 13.348, 13.344,  0.004,  0.904,  0.982,  0.904,-0.10100,
mon_rep230827,2023-08-27T14:54:31,1145.001,  5.000,0,0,0, 25.750, 13.344, -0.101,  0.006, 13.300, 13.803, -0.002, 13.344, 13.344, -0.001,  0.904,  0.982,  0.904,-0.10100,
mon_rep230827,2023-08-27T14:54:36,1150.000,  4.999,0,0,0, 25.750, 13.336, -0.101,  0.006, 13.300, 13.803, -0.002, 13.336, 13.344, -0.008,  0.904,  0.982,  0.904,-0.10100,
mon_rep230827,2023-08-27T14:54:41,1155.001,  5.001,0,0,0, 25.750, 13.336, -0.101,  0.006, 13.300, 13.803, -0.002, 13.336, 13.344, -0.008,  0.904,  0.982,  0.904,-0.10100,
mon_rep230827,2023-08-27T14:54:46,1160.000,  4.999,0,0,0, 25.750, 13.348, -0.101,  0.006, 13.300, 13.803, -0.002, 13.348, 13.343,  0.004,  0.904,  0.982,  0.904,-0.10100,
mon_rep230827,2023-08-27T14:54:51,1165.000,  5.000,0,0,0, 25.750, 13.353, -0.101,  0.006, 13.300, 13.803, -0.002, 13.353, 13.344,  0.009,  0.904,  0.982,  0.904,-0.10100,
mon_rep230827,2023-08-27T14:54:56,1170.001,  5.001,0,0,0, 25.750, 13.353, -0.101,  0.006, 13.300, 13.803, -0.002, 13.353, 13.344,  0.009,  0.904,  0.982,  0.904,-0.10100,
mon_rep230827,2023-08-27T14:55:01,1175.001,  5.000,0,0,0, 25.750, 13.344, -0.101,  0.006, 13.300, 13.803, -0.002, 13.344, 13.344, -0.001,  0.904,  0.982,  0.904,-0.10100,
mon_rep230827,2023-08-27T14:55:06,1180.000,  4.999,0,0,0, 25.750, 13.344, -0.101,  0.005, 13.300, 13.803, -0.002, 13.344, 13.344, -0.001,  0.904,  0.982,  0.904,-0.10100,
mon_rep230827,2023-08-27T14:55:11,1185.000,  5.000,0,0,0, 25.750, 13.344, -0.101,  0.005, 13.300, 13.803, -0.002, 13.344, 13.344, -0.000,  0.904,  0.982,  0.904,-0.10100,
mon_rep230827,2023-08-27T14:55:16,1190.001,  5.001,0,0,0, 25.750, 13.344, -0.101,  0.005, 13.300, 13.803, -0.002, 13.344, 13.344, -0.000,  0.904,  0.982,  0.904,-0.10100,
mon_rep230827,2023-08-27T14:55:21,1195.001,  5.000,0,0,0, 25.750, 13.353, -0.101,  0.005, 13.300, 13.803, -0.002, 13.353, 13.344,  0.009,  0.904,  0.982,  0.904,-0.10100,
mon_rep230827,2023-08-27T14:55:26,1200.001,  5.000,0,0,0, 25.750, 13.340, -0.101,  0.005, 13.300, 13.803, -0.002, 13.340, 13.345, -0.005,  0.904,  0.982,  0.904,-0.10100,
mon_rep230827,2023-08-27T14:55:31,1205.001,  5.000,0,0,0, 25.750, 13.340, -0.101,  0.005, 13.300, 13.803, -0.002, 13.340, 13.344, -0.004,  0.904,  0.982,  0.904,-0.10100,
mon_rep230827,2023-08-27T14:55:36,1210.001,  5.000,0,0,0, 25.750, 13.340, -0.101,  0.005, 13.300, 13.803, -0.002, 13.340, 13.344, -0.004,  0.904,  0.982,  0.904,-0.10100,
mon_rep230827,2023-08-27T14:55:41,1215.001,  5.000,0,0,0, 25.750, 13.353, -0.101,  0.005, 13.300, 13.803, -0.002, 13.353, 13.344,  0.009,  0.904,  0.982,  0.904,-0.10100,
mon_rep230827,2023-08-27T14:55:46,1220.000,  4.999,0,0,0, 25.750, 13.361, -0.101,  0.005, 13.300, 13.803, -0.002, 13.361, 13.344,  0.017,  0.904,  0.982,  0.904,-0.10100,
mon_rep230827,2023-08-27T14:55:51,1225.000,  5.000,0,0,0, 25.750, 13.344, -0.101,  0.005, 13.300, 13.803, -0.002, 13.344, 13.345, -0.001,  0.904,  0.982,  0.904,-0.10100,
mon_rep230827,2023-08-27T14:55:56,1230.000,  5.000,0,0,0, 25.750, 13.340, -0.101,  0.005, 13.300, 13.803, -0.002, 13.340, 13.345, -0.005,  0.904,  0.982,  0.904,-0.10100,
mon_rep230827,2023-08-27T14:56:01,1235.001,  5.001,0,0,0, 25.750, 13.340, -0.101,  0.005, 13.300, 13.803, -0.002, 13.340, 13.345, -0.005,  0.904,  0.982,  0.904,-0.10100,
mon_rep230827,2023-08-27T14:56:06,1240.001,  5.000,0,0,0, 25.750, 13.340, -0.101,  0.005, 13.300, 13.803, -0.002, 13.340, 13.345, -0.005,  0.904,  0.982,  0.904,-0.10100,
mon_rep230827,2023-08-27T14:56:11,1245.000,  4.999,0,0,0, 25.750, 13.353, -0.101,  0.005, 13.300, 13.803, -0.002, 13.353, 13.344,  0.009,  0.904,  0.982,  0.904,-0.10100,
mon_rep230827,2023-08-27T14:56:16,1250.000,  5.000,0,0,0, 25.750, 13.340, -0.101,  0.005, 13.300, 13.803, -0.002, 13.340, 13.345, -0.005,  0.904,  0.982,  0.904,-0.10100,
mon_rep230827,2023-08-27T14:56:21,1255.001,  5.001,0,0,0, 25.750, 13.348, -0.101,  0.005, 13.300, 13.803, -0.002, 13.348, 13.344,  0.004,  0.904,  0.982,  0.904,-0.10100,
mon_rep230827,2023-08-27T14:56:26,1260.001,  5.000,0,0,0, 25.750, 13.348, -0.101,  0.005, 13.300, 13.803, -0.002, 13.348, 13.345,  0.003,  0.904,  0.982,  0.904,-0.10100,
mon_rep230827,2023-08-27T14:56:31,1265.000,  4.999,0,0,0, 25.750, 13.344, -0.101,  0.005, 13.300, 13.803, -0.002, 13.344, 13.345, -0.001,  0.904,  0.982,  0.904,-0.10100,
mon_rep230827,2023-08-27T14:56:36,1270.001,  5.001,0,0,0, 25.750, 13.348, -0.101,  0.005, 13.300, 13.803, -0.002, 13.348, 13.345,  0.003,  0.904,  0.982,  0.904,-0.10100,
