t;reset;T;select;inj_bias;vs_int_a;Vshunt_a;Vc_a;Vo_a;Ib_hdwe_a;vs_int_na;Vshunt_na;Vc_na;Vo_na;Ib_hdwe_na;Ib_hdwe;T;Ib_amp_fault;Ib_amp_fail;Ib_noa_fault;Ib_noa_fail
83.8;0;0.02;1;0;0;0.448;1.617;2.063;31.045;0;0.534;1.614;2.064;37.077;31.045;0.02;0;0;0;0
83.9;0;0.02;1;0;0;0.448;1.614;2.058;31.111;0;0.534;1.614;2.066;37.034;31.111;0.02;0;0;0;0
84;0;0.02;1;0;0;0.448;1.612;2.058;31.083;0;0.533;1.618;2.062;36.99;31.083;0.02;0;0;0;0
84.1;0;0.02;1;0;0;0.446;1.615;2.064;30.968;0;0.533;1.619;2.061;36.947;30.968;0.02;0;0;0;0
84.2;0;0.02;1;0;0;0.447;1.613;2.061;30.998;0;0.532;1.618;2.066;36.904;30.998;0.02;0;0;0;0
84.3;0;0.02;1;0;0;0.446;1.615;2.059;30.958;0;0.531;1.619;2.067;36.862;30.958;0.02;0;0;0;0
84.4;0;0.02;1;0;0;0.449;1.615;2.062;31.158;0;0.531;1.618;2.067;36.82;31.158;0.02;0;0;0;0
84.5;0;0.02;1;0;0;0.449;1.619;2.067;31.113;0;0.53;1.619;2.067;36.778;31.113;0.02;0;0;0;0
84.6;0;0.02;1;0;0;0.449;1.657;2.106;31.147;0;0.53;1.661;2.107;36.762;31.147;0.02;0;0;0;0
84.7;0;0.085;1;0;0;0.447;1.66;2.105;31.022;0;0.529;1.661;2.107;36.721;31.022;0.085;0;0;0;0
84.8;0;0.02;1;0;0;0.448;1.663;2.108;31.087;0;0.529;1.657;2.111;36.681;31.087;0.02;0;0;0;0
84.9;0;0.02;1;0;0;0.446;1.662;2.108;30.966;0;0.528;1.66;2.108;36.64;30.966;0.02;0;0;0;0
85;0;0.02;1;0;0;0.448;1.663;2.11;31.046;0;0.528;1.661;2.112;36.599;31.046;0.02;0;0;0;0
85.1;0;0.02;1;0;0;0.447;1.663;2.112;31.02;0;0.527;1.663;2.109;36.558;31.02;0.02;0;0;0;0
85.2;0;0.02;1;0;0;0.448;1.66;2.108;31.092;0;0.526;1.663;2.11;36.519;31.092;0.02;0;0;0;0
85.3;0;0.02;1;0;0;0.449;1.662;2.111;31.136;0;0.526;1.661;2.111;36.48;31.136;0.02;0;0;0;0
85.4;0;0.02;1;0;0;0.447;1.662;2.107;31.041;0;0.525;1.66;2.113;36.441;31.041;0.02;0;0;0;0
85.5;0;0.02;1;0;0;0.449;1.662;2.107;31.113;0;0.525;1.662;2.105;36.403;31.113;0.02;0;0;0;0
85.6;0;0.02;1;0;0;0.448;1.66;2.111;31.102;0;0.524;1.665;2.111;36.364;31.102;0.02;0;0;0;0
85.7;0;0.02;1;0;0;0.448;1.663;2.111;31.082;0;0.524;1.661;2.112;36.326;31.082;0.02;0;0;0;0
85.8;0;0.02;1;0;0;0.449;1.685;2.135;31.176;0;0.523;1.688;2.137;36.31;31.176;0.02;0;0;0;0
85.9;0;0.081;1;0;0;0.446;1.68;2.124;30.969;0;0.523;1.679;2.13;36.272;30.969;0.081;0;0;0;0
86;0;0.02;1;0;0;0.445;1.679;2.12;30.868;0;0.522;1.677;2.128;36.235;30.868;0.02;0;0;0;0
86.1;0;0.02;1;0;0;0.446;1.673;2.113;30.92;0;0.522;1.673;2.119;36.196;30.92;0.02;0;0;0;0
86.2;0;0.02;1;0;0;0.448;1.672;2.12;31.107;0;0.521;1.678;2.129;36.16;31.107;0.02;0;0;0;0
86.3;0;0.02;1;0;0;0.45;1.676;2.127;31.189;0;0.521;1.674;2.125;36.124;31.189;0.02;0;0;0;0
86.4;0;0.02;1;0;0;0.448;1.679;2.124;31.049;0;0.52;1.679;2.133;36.088;31.049;0.02;0;0;0;0
86.5;0;0.02;1;0;0;0.449;1.673;2.124;31.147;0;0.52;1.681;2.126;36.05;31.147;0.02;0;0;0;0
86.6;0;0.02;1;0;0;0.449;1.677;2.127;31.157;0;0.519;1.675;2.129;36.015;31.157;0.02;0;0;0;0
86.7;0;0.02;1;0;0;0.448;1.682;2.131;31.06;0;0.519;1.681;2.132;35.98;31.06;0.02;0;0;0;0
86.8;0;0.02;1;0;0;0.449;1.67;2.127;31.14;0;0.518;1.678;2.123;35.944;31.14;0.02;0;0;0;0
86.9;0;0.02;1;0;0;0.447;1.684;2.126;31.035;0;0.518;1.686;2.134;35.908;31.035;0.02;0;0;0;0
87;0;0.02;1;0;0;0.449;1.656;2.108;31.181;0;0.517;1.663;2.11;35.894;31.181;0.02;0;0;0;0
87.1;0;0.078;1;0;0;0.447;1.662;2.106;31.003;0;0.517;1.661;2.111;35.86;31.003;0.078;0;0;0;0
87.2;0;0.02;1;0;0;0.449;1.658;2.112;31.128;0;0.516;1.662;2.111;35.825;31.128;0.02;0;0;0;0
87.3;0;0.02;1;0;0;0.449;1.663;2.108;31.119;0;0.516;1.662;2.111;35.791;31.119;0.02;0;0;0;0
87.4;0;0.02;1;0;0;0.45;1.657;2.108;31.225;0;0.515;1.66;2.107;35.756;31.225;0.02;0;0;0;0
87.5;0;0.02;1;0;0;0.446;1.659;2.104;30.96;0;0.515;1.66;2.107;35.722;30.96;0.02;0;0;0;0
87.6;0;0.02;1;0;0;0.449;1.657;2.109;31.145;0;0.515;1.658;2.114;35.691;31.145;0.02;0;0;0;0
87.7;0;0.02;1;0;0;0.45;1.66;2.112;31.189;0;0.514;1.66;2.109;35.658;31.189;0.02;0;0;0;0
87.8;0;0.02;1;0;0;0.448;1.66;2.106;31.09;0;0.514;1.663;2.109;35.623;31.09;0.02;0;0;0;0
87.9;0;0.02;1;0;0;0.448;1.658;2.109;31.103;0;0.513;1.661;2.108;35.59;31.103;0.02;0;0;0;0
88;0;0.02;1;0;0;0.448;1.659;2.104;31.047;0;0.513;1.666;2.112;35.557;31.047;0.02;0;0;0;0
88.1;0;0.02;1;0;0;0.448;1.661;2.112;31.097;0;0.512;1.661;2.107;35.525;31.097;0.02;0;0;0;0
88.2;0;0.02;1;0;0;0.45;1.676;2.129;31.227;0;0.512;1.682;2.128;35.511;31.227;0.02;0;0;0;0
88.3;0;0.081;1;0;0;0.448;1.669;2.11;31.073;0;0.511;1.673;2.118;35.479;31.073;0.081;0;0;0;0
88.4;0;0.02;1;0;0;0.449;1.665;2.116;31.126;0;0.511;1.669;2.117;35.449;31.126;0.02;0;0;0;0
88.5;0;0.02;1;0;0;0.448;1.67;2.119;31.108;0;0.511;1.669;2.12;35.416;31.108;0.02;0;0;0;0
88.6;0;0.02;1;0;0;0.449;1.669;2.117;31.12;0;0.51;1.676;2.121;35.384;31.12;0.02;0;0;0;0
88.7;0;0.02;1;0;0;0.448;1.672;2.121;31.078;0;0.51;1.67;2.125;35.353;31.078;0.02;0;0;0;0
88.8;0;0.02;1;0;0;0.445;1.674;2.12;30.872;0;0.509;1.672;2.117;35.322;30.872;0.02;0;0;0;0
88.9;0;0.02;1;0;0;0.448;1.667;2.116;31.082;0;0.509;1.671;2.12;35.292;31.082;0.02;0;0;0;0
89;0;0.02;1;0;0;0.447;1.671;2.121;31.035;0;0.508;1.677;2.125;35.262;31.035;0.02;0;0;0;0
89.1;0;0.02;1;0;0;0.448;1.675;2.125;31.058;0;0.508;1.679;2.125;35.231;31.058;0.02;0;0;0;0
89.2;0;0.02;1;0;0;0.446;1.674;2.119;30.941;0;0.507;1.67;2.122;35.201;30.941;0.02;0;0;0;0
89.3;0;0.02;1;0;0;0.448;1.679;2.127;31.065;0;0.507;1.676;2.123;35.172;31.065;0.02;0;0;0;0
89.4;0;0.02;1;0;0;0.446;1.672;2.116;30.949;0;0.507;1.671;2.123;35.159;30.949;0.02;0;0;0;0
89.5;0;0.129;1;0;0;0.446;1.633;2.082;30.966;0;0.507;1.638;2.087;35.142;30.966;0.129;0;0;0;0
89.6;0;0.02;1;0;0;0.446;1.631;2.075;30.944;0;0.506;1.637;2.084;35.111;30.944;0.02;0;0;0;0
89.7;0;0.02;1;0;0;0.447;1.637;2.079;31.021;0;0.506;1.641;2.088;35.082;31.021;0.02;0;0;0;0
89.8;0;0.02;1;0;0;0.448;1.632;2.087;31.101;0;0.505;1.633;2.08;35.053;31.101;0.02;0;0;0;0
89.9;0;0.02;1;0;0;0.448;1.636;2.083;31.063;0;0.505;1.639;2.083;35.024;31.063;0.02;0;0;0;0
90;0;0.02;1;0;0;0.448;1.634;2.083;31.068;0;0.504;1.637;2.083;34.997;31.068;0.02;0;0;0;0
90.1;0;0.02;1;0;0;0.451;1.636;2.087;31.254;0;0.504;1.64;2.091;34.969;31.254;0.02;0;0;0;0
90.2;0;0.02;1;0;0;0.449;1.639;2.088;31.147;0;0.504;1.638;2.084;34.941;31.147;0.02;0;0;0;0
90.3;0;0.02;1;0;0;0.446;1.64;2.081;30.909;0;0.503;1.636;2.086;34.916;30.909;0.02;0;0;0;0
90.4;0;0.02;1;0;0;0.446;1.64;2.083;30.95;0;0.503;1.637;2.084;34.888;30.95;0.02;0;0;0;0
90.5;0;0.02;1;0;0;0.447;1.639;2.087;31.042;0;0.503;1.639;2.089;34.86;31.042;0.02;0;0;0;0
90.6;0;0.02;1;0;0;0.445;1.682;2.125;30.842;0;0.502;1.68;2.127;34.849;30.842;0.02;0;0;0;0
90.7;0;0.085;1;0;0;0.448;1.687;2.135;31.087;0;0.502;1.688;2.132;34.822;31.087;0.085;0;0;0;0
90.8;0;0.02;1;0;0;0.449;1.677;2.125;31.123;0;0.502;1.685;2.129;34.793;31.123;0.02;0;0;0;0
90.9;0;0.02;1;0;0;0.446;1.681;2.126;30.968;0;0.501;1.681;2.128;34.765;30.968;0.02;0;0;0;0
91;0;0.02;1;0;0;0.449;1.682;2.133;31.147;0;0.501;1.685;2.136;34.739;31.147;0.02;0;0;0;0
91.1;0;0.02;1;0;0;0.449;1.683;2.138;31.116;0;0.5;1.69;2.133;34.712;31.116;0.02;0;0;0;0
91.2;0;0.02;1;0;0;0.449;1.683;2.132;31.133;0;0.5;1.685;2.131;34.685;31.133;0.02;0;0;0;0
91.3;0;0.02;1;0;0;0.45;1.681;2.132;31.185;0;0.5;1.685;2.133;34.66;31.185;0.02;0;0;0;0
91.4;0;0.02;1;0;0;0.448;1.685;2.136;31.051;0;0.499;1.688;2.137;34.634;31.051;0.02;0;0;0;0
91.5;0;0.02;1;0;0;0.446;1.685;2.129;30.935;0;0.499;1.689;2.134;34.609;30.935;0.02;0;0;0;0
91.6;0;0.02;1;0;0;0.448;1.681;2.131;31.093;0;0.499;1.68;2.133;34.584;31.093;0.02;0;0;0;0
91.7;0;0.02;1;0;0;0.447;1.689;2.133;30.988;0;0.498;1.689;2.14;34.56;30.988;0.02;0;0;0;0
91.8;0;0.02;1;0;0;0.443;1.698;2.139;30.728;0;0.498;1.694;2.141;34.549;30.728;0.02;0;0;0;0
91.9;0;0.081;1;0;0;0.446;1.695;2.145;30.944;0;0.498;1.698;2.145;34.524;30.944;0.081;0;0;0;0
92;0;0.02;1;0;0;0.446;1.695;2.145;30.943;0;0.497;1.694;2.143;34.5;30.943;0.02;0;0;0;0
92.1;0;0.02;1;0;0;0.448;1.694;2.141;31.048;0;0.497;1.694;2.148;34.475;31.048;0.02;0;0;0;0
92.2;0;0.02;1;0;0;0.447;1.694;2.141;31.015;0;0.497;1.695;2.146;34.45;31.015;0.02;0;0;0;0
92.3;0;0.02;1;0;0;0.45;1.695;2.149;31.231;0;0.496;1.696;2.141;34.424;31.231;0.02;0;0;0;0
92.4;0;0.02;1;0;0;0.45;1.692;2.144;31.221;0;0.496;1.697;2.145;34.4;31.221;0.02;0;0;0;0
92.5;0;0.02;1;0;0;0.449;1.694;2.148;31.16;0;0.496;1.694;2.147;34.376;31.16;0.02;0;0;0;0
92.6;0;0.02;1;0;0;0.449;1.697;2.146;31.114;0;0.495;1.697;2.142;34.351;31.114;0.02;0;0;0;0
92.7;0;0.02;1;0;0;0.448;1.697;2.146;31.077;0;0.495;1.698;2.142;34.327;31.077;0.02;0;0;0;0
92.8;0;0.02;1;0;0;0.449;1.695;2.141;31.147;0;0.494;1.696;2.143;34.304;31.147;0.02;0;0;0;0
92.9;0;0.02;1;0;0;0.447;1.694;2.144;31.018;0;0.494;1.696;2.146;34.282;31.018;0.02;0;0;0;0
93;0;0.02;1;0;0;0.452;1.662;2.117;31.35;0;0.494;1.67;2.117;34.271;31.35;0.02;0;0;0;0
93.1;0;0.077;1;0;0;0.449;1.661;2.114;31.159;0;0.494;1.665;2.113;34.248;31.159;0.077;0;0;0;0
93.2;0;0.02;1;0;0;0.448;1.66;2.108;31.092;0;0.493;1.659;2.11;34.225;31.092;0.02;0;0;0;0
93.3;0;0.02;1;0;0;0.449;1.661;2.112;31.168;0;0.493;1.661;2.11;34.202;31.168;0.02;0;0;0;0
93.4;0;0.02;1;0;0;0.448;1.66;2.109;31.092;0;0.493;1.664;2.117;34.181;31.092;0.02;0;0;0;0
93.5;0;0.02;1;0;0;0.447;1.657;2.108;31.026;0;0.492;1.664;2.109;34.159;31.026;0.02;0;0;0;0
93.6;0;0.02;1;0;0;0.448;1.664;2.11;31.077;0;0.492;1.664;2.113;34.136;31.077;0.02;0;0;0;0
93.7;0;0.02;1;0;0;0.448;1.665;2.112;31.053;0;0.492;1.662;2.109;34.113;31.053;0.02;0;0;0;0
93.8;0;0.02;1;0;0;0.448;1.665;2.112;31.099;0;0.491;1.668;2.113;34.09;31.099;0.02;0;0;0;0
93.9;0;0.02;1;0;0;0.448;1.663;2.113;31.109;0;0.491;1.666;2.114;34.068;31.109;0.02;0;0;0;0
94;0;0.02;1;0;0;0.448;1.664;2.112;31.108;0;0.491;1.665;2.121;34.048;31.108;0.02;0;0;0;0
94.1;0;0.02;1;0;0;0.446;1.659;2.108;30.942;0;0.491;1.665;2.112;34.027;30.942;0.02;0;0;0;0
94.2;0;0.02;1;0;0;0.447;1.695;2.143;31.007;0;0.49;1.69;2.146;34.02;31.007;0.02;0;0;0;0
94.3;0;0.082;1;0;0;0.449;1.695;2.145;31.173;0;0.49;1.697;2.146;33.999;31.173;0.082;0;0;0;0
94.4;0;0.02;1;0;0;0.448;1.694;2.142;31.058;0;0.49;1.694;2.147;33.979;31.058;0.02;0;0;0;0
94.5;0;0.02;1;0;0;0.447;1.696;2.143;30.993;0;0.49;1.695;2.144;33.958;30.993;0.02;0;0;0;0
94.6;0;0.02;1;0;0;0.446;1.695;2.136;30.941;0;0.489;1.694;2.144;33.937;30.941;0.02;0;0;0;0
94.7;0;0.02;1;0;0;0.448;1.694;2.145;31.068;0;0.489;1.694;2.14;33.916;31.068;0.02;0;0;0;0
94.8;0;0.02;1;0;0;0.448;1.694;2.143;31.108;0;0.489;1.697;2.15;33.896;31.108;0.02;0;0;0;0
94.9;0;0.02;1;0;0;0.449;1.693;2.144;31.128;0;0.488;1.695;2.142;33.876;31.128;0.02;0;0;0;0
95;0;0.02;1;0;0;0.449;1.696;2.146;31.138;0;0.488;1.691;2.146;33.856;31.138;0.02;0;0;0;0
95.1;0;0.02;1;0;0;0.449;1.694;2.146;31.141;0;0.488;1.694;2.141;33.835;31.141;0.02;0;0;0;0
95.2;0;0.02;1;0;0;0.447;1.697;2.138;31.041;0;0.487;1.692;2.146;33.817;31.041;0.02;0;0;0;0
95.3;0;0.02;1;0;0;0.446;1.696;2.14;30.965;0;0.487;1.698;2.146;33.797;30.965;0.02;0;0;0;0
95.4;0;0.02;1;0;0;0.447;1.693;2.139;31.005;0;0.487;1.699;2.141;33.788;31.005;0.02;0;0;0;0
95.5;0;0.129;1;0;0;0.448;1.649;2.103;31.103;0;0.487;1.652;2.101;33.776;31.103;0.129;0;0;0;0
95.6;0;0.02;1;0;0;0.448;1.651;2.096;31.099;0;0.487;1.652;2.097;33.755;31.099;0.02;0;0;0;0
95.7;0;0.02;1;0;0;0.447;1.656;2.1;31.04;0;0.486;1.652;2.101;33.736;31.04;0.02;0;0;0;0
95.8;0;0.02;1;0;0;0.448;1.654;2.104;31.094;0;0.486;1.653;2.103;33.717;31.094;0.02;0;0;0;0
95.9;0;0.02;1;0;0;0.449;1.652;2.1;31.158;0;0.486;1.649;2.102;33.697;31.158;0.02;0;0;0;0
96;0;0.02;1;0;0;0.446;1.655;2.1;30.94;0;0.485;1.655;2.104;33.678;30.94;0.02;0;0;0;0
96.1;0;0.02;1;0;0;0.447;1.652;2.096;31.001;0;0.485;1.651;2.102;33.66;31.001;0.02;0;0;0;0
96.2;0;0.02;1;0;0;0.448;1.653;2.103;31.08;0;0.485;1.652;2.104;33.643;31.08;0.02;0;0;0;0
96.3;0;0.02;1;0;0;0.448;1.649;2.104;31.111;0;0.485;1.657;2.101;33.624;31.111;0.02;0;0;0;0
96.4;0;0.02;1;0;0;0.447;1.652;2.1;31.014;0;0.484;1.653;2.101;33.606;31.014;0.02;0;0;0;0
96.5;0;0.02;1;0;0;0.449;1.651;2.103;31.159;0;0.484;1.65;2.102;33.588;31.159;0.02;0;0;0;0
96.6;0;0.02;1;0;0;0.449;1.694;2.143;31.182;0;0.484;1.698;2.146;33.582;31.182;0.02;0;0;0;0
96.7;0;0.084;1;0;0;0.448;1.692;2.137;31.055;0;0.484;1.689;2.139;33.564;31.055;0.084;0;0;0;0
96.8;0;0.02;1;0;0;0.449;1.687;2.138;31.138;0;0.484;1.688;2.138;33.546;31.138;0.02;0;0;0;0
96.9;0;0.02;1;0;0;0.448;1.687;2.132;31.059;0;0.483;1.687;2.141;33.528;31.059;0.02;0;0;0;0
97;0;0.02;1;0;0;0.448;1.689;2.14;31.097;0;0.483;1.689;2.139;33.51;31.097;0.02;0;0;0;0
97.1;0;0.02;1;0;0;0.45;1.689;2.139;31.241;0;0.483;1.693;2.141;33.493;31.241;0.02;0;0;0;0
97.2;0;0.02;1;0;0;0.447;1.692;2.139;31.018;0;0.483;1.691;2.137;33.476;31.018;0.02;0;0;0;0
97.3;0;0.02;1;0;0;0.448;1.693;2.137;31.073;0;0.482;1.695;2.142;33.46;31.073;0.02;0;0;0;0
97.4;0;0.02;1;0;0;0.448;1.689;2.138;31.063;0;0.482;1.689;2.141;33.444;31.063;0.02;0;0;0;0
97.5;0;0.02;1;0;0;0.447;1.692;2.138;31.005;0;0.482;1.692;2.137;33.427;31.005;0.02;0;0;0;0
97.6;0;0.02;1;0;0;0.446;1.694;2.14;30.969;0;0.482;1.696;2.143;33.41;30.969;0.02;0;0;0;0
97.7;0;0.02;1;0;0;0.447;1.691;2.14;31.019;0;0.481;1.688;2.137;33.393;31.019;0.02;0;0;0;0
97.8;0;0.02;1;0;0;0.449;1.681;2.133;31.175;0;0.481;1.679;2.133;33.387;31.175;0.02;0;0;0;0
97.9;0;0.082;1;0;0;0.45;1.687;2.133;31.245;0;0.481;1.681;2.134;33.37;31.245;0.082;0;0;0;0
98;0;0.02;1;0;0;0.448;1.688;2.133;31.085;0;0.481;1.685;2.133;33.354;31.085;0.02;0;0;0;0
98.1;0;0.02;1;0;0;0.452;1.685;2.139;31.358;0;0.481;1.689;2.135;33.338;31.358;0.02;0;0;0;0
98.2;0;0.02;1;0;0;0.449;1.687;2.133;31.174;0;0.48;1.685;2.133;33.322;31.174;0.02;0;0;0;0
98.3;0;0.02;1;0;0;0.45;1.686;2.138;31.185;0;0.48;1.684;2.133;33.307;31.185;0.02;0;0;0;0
98.4;0;0.02;1;0;0;0.448;1.689;2.132;31.086;0;0.48;1.685;2.136;33.29;31.086;0.02;0;0;0;0
98.5;0;0.02;1;0;0;0.447;1.686;2.131;31.017;0;0.48;1.685;2.128;33.272;31.017;0.02;0;0;0;0
98.6;0;0.02;1;0;0;0.446;1.688;2.134;30.952;0;0.479;1.687;2.131;33.256;30.952;0.02;0;0;0;0
98.7;0;0.02;1;0;0;0.447;1.687;2.134;31.041;0;0.479;1.689;2.137;33.24;31.041;0.02;0;0;0;0
98.8;0;0.02;1;0;0;0.446;1.685;2.132;30.962;0;0.479;1.686;2.141;33.225;30.962;0.02;0;0;0;0
98.9;0;0.02;1;0;0;0.447;1.686;2.134;31.039;0;0.479;1.682;2.132;33.21;31.039;0.02;0;0;0;0
99;0;0.02;1;0;0;0.447;1.685;2.132;31.033;0;0.479;1.687;2.134;33.204;31.033;0.02;0;0;0;0
99.1;0;0.077;1;0;0;0.449;1.673;2.127;31.119;0;0.478;1.682;2.126;33.188;31.119;0.077;0;0;0;0
99.2;0;0.02;1;0;0;0.449;1.682;2.133;31.142;0;0.478;1.681;2.131;33.173;31.142;0.02;0;0;0;0
99.3;0;0.02;1;0;0;0.449;1.678;2.129;31.131;0;0.478;1.681;2.129;33.158;31.131;0.02;0;0;0;0
99.4;0;0.02;1;0;0;0.447;1.679;2.125;31.025;0;0.478;1.681;2.129;33.144;31.025;0.02;0;0;0;0
99.5;0;0.02;1;0;0;0.449;1.685;2.133;31.145;0;0.478;1.689;2.137;33.129;31.145;0.02;0;0;0;0
99.6;0;0.02;1;0;0;0.448;1.683;2.13;31.074;0;0.477;1.681;2.132;33.114;31.074;0.02;0;0;0;0
99.7;0;0.02;1;0;0;0.449;1.681;2.136;31.18;0;0.477;1.685;2.133;33.1;31.18;0.02;0;0;0;0
99.8;0;0.02;1;0;0;0.449;1.682;2.129;31.157;0;0.477;1.678;2.13;33.085;31.157;0.02;0;0;0;0
99.9;0;0.02;1;0;0;0.449;1.678;2.129;31.14;0;0.477;1.683;2.135;33.071;31.14;0.02;0;0;0;0
100;0;0.02;1;0;0;0.448;1.677;2.128;31.072;0;0.477;1.687;2.134;33.055;31.072;0.02;0;0;0;0
100.1;0;0.02;1;0;0;0.448;1.68;2.129;31.106;0;0.476;1.685;2.133;33.041;31.106;0.02;0;0;0;0
100.2;0;0.02;1;0;0;0.447;1.695;2.141;30.993;0;0.476;1.687;2.134;33.035;30.993;0.02;0;0;0;0
100.3;0;0.082;1;0;0;0.448;1.691;2.146;31.103;0;0.476;1.694;2.137;33.021;31.103;0.082;0;0;0;0
100.4;0;0.02;1;0;0;0.448;1.697;2.14;31.112;0;0.476;1.695;2.142;33.007;31.112;0.02;0;0;0;0
100.5;0;0.02;1;0;0;0.448;1.69;2.136;31.061;0;0.476;1.696;2.14;32.992;31.061;0.02;0;0;0;0
100.6;0;0.02;1;0;0;0.448;1.693;2.143;31.072;0;0.475;1.69;2.141;32.979;31.072;0.02;0;0;0;0
100.7;0;0.02;1;0;0;0.45;1.688;2.139;31.233;0;0.475;1.694;2.137;32.964;31.233;0.02;0;0;0;0
100.8;0;0.02;1;0;0;0.448;1.69;2.137;31.066;0;0.475;1.689;2.144;32.951;31.066;0.02;0;0;0;0
100.9;0;0.02;1;0;0;0.446;1.698;2.142;30.921;0;0.475;1.692;2.145;32.939;30.921;0.02;0;0;0;0
101;0;0.02;1;0;0;0.448;1.689;2.141;31.092;0;0.475;1.691;2.136;32.925;31.092;0.02;0;0;0;0
101.1;0;0.02;1;0;0;0.447;1.694;2.14;30.998;0;0.474;1.694;2.141;32.911;30.998;0.02;0;0;0;0
101.2;0;0.02;1;0;0;0.448;1.691;2.139;31.063;0;0.474;1.688;2.138;32.898;31.063;0.02;0;0;0;0
101.3;0;0.02;1;0;0;0.449;1.694;2.142;31.119;0;0.474;1.694;2.143;32.886;31.119;0.02;0;0;0;0
101.4;0;0.02;1;0;0;0.45;1.693;2.145;31.241;0;0.474;1.699;2.146;32.88;31.241;0.02;0;0;0;0
101.5;0;0.129;1;0;0;0.449;1.66;2.108;31.165;0;0.474;1.656;2.105;32.872;31.165;0.129;0;0;0;0
101.6;0;0.02;1;0;0;0.449;1.656;2.105;31.149;0;0.474;1.66;2.108;32.86;31.149;0.02;0;0;0;0
101.7;0;0.02;1;0;0;0.448;1.657;2.108;31.063;0;0.473;1.658;2.108;32.846;31.063;0.02;0;0;0;0
101.8;0;0.02;1;0;0;0.448;1.656;2.106;31.089;0;0.473;1.661;2.104;32.834;31.089;0.02;0;0;0;0
101.9;0;0.02;1;0;0;0.449;1.656;2.111;31.158;0;0.473;1.658;2.11;32.822;31.158;0.02;0;0;0;0
102;0;0.02;1;0;0;0.447;1.662;2.105;31.016;0;0.473;1.662;2.109;32.81;31.016;0.02;0;0;0;0
102.1;0;0.02;1;0;0;0.448;1.656;2.109;31.09;0;0.473;1.659;2.108;32.797;31.09;0.02;0;0;0;0
102.2;0;0.02;1;0;0;0.448;1.658;2.106;31.072;0;0.473;1.666;2.106;32.785;31.072;0.02;0;0;0;0
102.3;0;0.02;1;0;0;0.45;1.656;2.106;31.213;0;0.472;1.661;2.107;32.774;31.213;0.02;0;0;0;0
102.4;0;0.02;1;0;0;0.448;1.659;2.107;31.045;0;0.472;1.661;2.105;32.761;31.045;0.02;0;0;0;0
102.5;0;0.02;1;0;0;0.446;1.66;2.105;30.928;0;0.472;1.658;2.105;32.749;30.928;0.02;0;0;0;0
102.6;0;0.02;1;0;0;0.448;1.694;2.145;31.059;0;0.472;1.694;2.143;32.745;31.059;0.02;0;0;0;0
102.7;0;0.084;1;0;0;0.452;1.688;2.149;31.327;0;0.472;1.694;2.147;32.733;31.327;0.084;0;0;0;0
102.8;0;0.02;1;0;0;0.448;1.698;2.142;31.088;0;0.472;1.696;2.148;32.72;31.088;0.02;0;0;0;0
102.9;0;0.02;1;0;0;0.447;1.695;2.14;31.012;0;0.472;1.691;2.141;32.709;31.012;0.02;0;0;0;0
103;0;0.02;1;0;0;0.447;1.696;2.145;31.035;0;0.471;1.695;2.144;32.698;31.035;0.02;0;0;0;0
103.1;0;0.02;1;0;0;0.447;1.698;2.146;31.043;0;0.471;1.694;2.139;32.686;31.043;0.02;0;0;0;0
103.2;0;0.02;1;0;0;0.447;1.698;2.147;31.02;0;0.471;1.695;2.145;32.675;31.02;0.02;0;0;0;0
103.3;0;0.02;1;0;0;0.446;1.698;2.14;30.947;0;0.471;1.691;2.146;32.664;30.947;0.02;0;0;0;0
103.4;0;0.02;1;0;0;0.447;1.696;2.145;31;0;0.471;1.695;2.145;32.653;31;0.02;0;0;0;0
103.5;0;0.02;1;0;0;0.448;1.695;2.141;31.076;0;0.471;1.694;2.144;32.643;31.076;0.02;0;0;0;0
103.6;0;0.02;1;0;0;0.451;1.693;2.145;31.255;0;0.47;1.694;2.145;32.631;31.255;0.02;0;0;0;0
103.7;0;0.02;1;0;0;0.448;1.694;2.141;31.048;0;0.47;1.694;2.145;32.62;31.048;0.02;0;0;0;0
103.8;0;0.02;1;0;0;0.449;1.681;2.13;31.17;0;0.47;1.681;2.131;32.615;31.17;0.02;0;0;0;0
103.9;0;0.081;1;0;0;0.448;1.686;2.132;31.056;0;0.47;1.686;2.133;32.604;31.056;0.081;0;0;0;0
104;0;0.02;1;0;0;0.448;1.685;2.138;31.082;0;0.47;1.685;2.135;32.593;31.082;0.02;0;0;0;0
104.1;0;0.02;1;0;0;0.45;1.681;2.132;31.186;0;0.47;1.68;2.135;32.583;31.186;0.02;0;0;0;0
104.2;0;0.02;1;0;0;0.448;1.689;2.137;31.094;0;0.47;1.686;2.135;32.571;31.094;0.02;0;0;0;0
104.3;0;0.02;1;0;0;0.45;1.685;2.138;31.224;0;0.469;1.68;2.13;32.562;31.224;0.02;0;0;0;0
104.4;0;0.02;1;0;0;0.448;1.685;2.133;31.082;0;0.469;1.684;2.129;32.551;31.082;0.02;0;0;0;0
104.5;0;0.02;1;0;0;0.448;1.685;2.131;31.076;0;0.469;1.681;2.133;32.541;31.076;0.02;0;0;0;0
104.6;0;0.02;1;0;0;0.448;1.685;2.134;31.103;0;0.469;1.688;2.133;32.531;31.103;0.02;0;0;0;0
104.7;0;0.02;1;0;0;0.448;1.685;2.132;31.066;0;0.469;1.681;2.13;32.521;31.066;0.02;0;0;0;0
